obstime,tempr,rh,ws,ap
11-07-12 19:00,-3.03,34.02,8.76,994
11-07-12 20:00,-4.06,35.27,8.89,994
11-07-12 21:00,-4.57,34,9.15,993.43
11-07-12 22:00,-4.51,30.62,9.59,992.8
11-07-12 23:00,-4.15,26.99,6.78,992.1
11-08-12 0:00,-6.72,37.15,4.58,992.07
11-08-12 1:00,-7.44,38.86,8.73,991.4
11-08-12 2:00,-8.35,43.62,10.82,990.05
11-08-12 3:00,-9.43,49.7,10.36,989.43
11-08-12 4:00,-10.54,57.78,10.81,989
11-08-12 5:00,-9.72,54.22,10.94,988.15
11-08-12 6:00,-9.82,56.21,10.7,987.2
11-08-12 7:00,-8.46,51.92,8.92,986.58
11-08-12 8:00,-7.01,48.28,7.33,986
11-08-12 9:00,-5.95,41.89,6.57,985.23
11-08-12 10:00,-5.17,38.55,7.31,984.18
11-08-12 11:00,-4.85,41.05,7.36,983.65
11-08-12 12:00,-4.71,48.31,6.35,983
11-08-12 13:00,-4.94,50.48,3.21,982.55
11-08-12 14:00,-5,50.47,2.93,982
11-08-12 15:00,-5.03,51.69,2.41,982
11-08-12 16:00,-4.88,49.45,1.72,981.9
11-08-12 17:00,-4.06,48.21,2.03,981
11-08-12 18:00,-3.9,38.99,2.18,981
11-08-12 19:00,-4.48,46.11,2.53,980.42
11-08-12 20:00,-5.79,52.16,5.23,980
11-08-12 21:00,-6.26,52.13,5.06,980
11-08-12 22:00,-5.98,51.02,6.38,979.5
11-08-12 23:00,-5.95,51.38,6.7,979.48
11-09-12 0:00,-5.85,52.48,6.35,980
11-09-12 1:00,-5.16,52.83,7.37,980
11-09-12 2:00,-4.67,52.98,9.08,980
11-09-12 3:00,-3.83,50.06,9.68,980.33
11-09-12 4:00,-3.05,48.58,9.43,981
11-09-12 5:00,-2.48,46.87,9.43,981.15
11-09-12 6:00,-2,47.12,8.08,982
11-09-12 7:00,-1.7,53.04,8.03,982.27
11-09-12 8:00,-1.49,56.97,6.78,983
11-09-12 9:00,-1.06,63.54,7.23,983
11-09-12 10:00,-0.36,59.07,4.51,983.72
11-09-12 11:00,0.63,47,6.07,984
11-09-12 12:00,1.74,45.04,5.88,984.47
11-09-12 13:00,2.21,44.55,5.29,985
11-09-12 14:00,2.29,45.58,3.45,985.68
11-09-12 15:00,2.2,48.96,4.62,986
11-09-12 16:00,2.82,45.42,6.26,986
11-09-12 17:00,2.81,43.97,7.16,986.85
11-09-12 18:00,2.32,43.05,8.62,987
11-09-12 19:00,0.96,47.65,12.1,987
11-09-12 20:00,-0.06,47.92,14.58,987.65
11-09-12 21:00,-0.39,49.99,13.62,988
11-09-12 22:00,-0.35,49.87,13.44,988.18
11-09-12 23:00,-0.61,52.02,13.87,988.97
11-10-12 0:00,0.35,48.54,14.72,989.42
11-10-12 1:00,0.77,45.64,14.49,990.02
11-10-12 2:00,0.52,45.53,15.34,990.98
11-10-12 3:00,0.22,47.27,14.81,991.35
11-10-12 4:00,0.18,49.17,13.4,992.28
11-10-12 5:00,0.48,47.58,15.22,992.7
11-10-12 6:00,0.33,48.28,14.76,993.58
11-10-12 7:00,0.9,43.76,14.24,994
11-10-12 8:00,1.34,42.67,13.63,994.88
11-10-12 9:00,1.21,43.89,12.42,995.72
11-10-12 10:00,1.4,43.28,13.75,996.03
11-10-12 11:00,1.58,42.16,13.19,997
11-10-12 12:00,1.48,41.44,11.1,997.85
11-10-12 13:00,1.48,42.69,10.62,998
11-10-12 14:00,1.34,44.5,10.56,998
11-10-12 15:00,1.18,46,8.16,998
11-10-12 16:00,0.89,45.6,8.19,998
11-10-12 17:00,0.63,44.15,7.27,998
11-10-12 18:00,0.14,46.71,5.53,997.98
11-10-12 19:00,-0.49,50.65,4.08,997.17
11-10-12 20:00,-0.96,50.06,4.76,997
11-10-12 21:00,-0.91,46.87,4.77,996.78
11-10-12 22:00,-1.59,51.74,2.89,996.65
11-10-12 23:00,-1.67,48.57,2.96,996
11-11-12 0:00,-2.59,48.67,6.22,996
11-11-12 1:00,-4,48.02,8.97,995.12
11-11-12 2:00,-5.06,46.83,8.86,995
11-11-12 3:00,-6.11,48.28,8.93,994.02
11-11-12 4:00,-6.23,48.06,10.13,993
11-11-12 5:00,-6.3,49.4,10.74,992.22
11-11-12 6:00,-6.09,49.9,10,991.63
11-11-12 7:00,-5.09,45.93,8.54,991
11-11-12 8:00,-3.66,38.95,7.13,990.53
11-11-12 9:00,-2.94,39.86,6.24,990
11-11-12 10:00,-2.45,40.33,4.73,989.22
11-11-12 11:00,-2.24,40.26,2.35,989
11-11-12 12:00,-1.79,40.25,1.47,988
11-11-12 13:00,-1.73,40.94,1.48,987.75
11-11-12 14:00,-1.49,40.33,1.31,987
11-11-12 15:00,-1.48,43.77,2.3,986.42
11-11-12 16:00,-1.72,45.76,2.25,986
11-11-12 17:00,-1.96,47.07,2.18,986
11-11-12 18:00,-2.57,52.3,1.49,985.1
11-11-12 19:00,-2.72,54.82,1.23,985
11-11-12 20:00,-3.29,52.63,2.93,985
11-11-12 21:00,-3.95,44.83,8.6,985
11-11-12 22:00,-4.28,38.3,9.58,985.02
11-11-12 23:00,-5.25,38.57,9.98,985.85
11-12-12 0:00,-6.16,39.2,9.88,986
11-12-12 1:00,-6.9,39.84,10.28,986.72
11-12-12 2:00,-7.64,40.35,10.19,987
11-12-12 3:00,-7.99,40.74,9.32,987.43
11-12-12 4:00,-8.06,39.04,9.28,988
11-12-12 5:00,-7.9,37.68,8.81,988
11-12-12 6:00,-7.65,36.53,8.78,988.4
11-12-12 7:00,-7.01,35.22,8.29,989
11-12-12 8:00,-6.6,36.36,8.17,989
11-12-12 9:00,-6.2,38.77,7.13,989.53
11-12-12 10:00,-5.69,40.49,5.44,990
11-12-12 11:00,-5.65,41.15,4.79,990
11-12-12 12:00,-5.46,37.71,2.56,990
11-12-12 13:00,-4.87,35.32,1.47,990.05
11-12-12 14:00,-4.74,39.83,1.55,990.9
11-12-12 15:00,-5.1,44.44,2.27,991
11-12-12 16:00,-5.18,47.95,1.67,991
11-12-12 17:00,-4.82,46.22,1.45,991
11-12-12 18:00,-5.22,47.62,2.48,991
11-12-12 19:00,-6.05,53.62,3.05,991
11-12-12 20:00,-7.5,61.14,4.23,991
11-12-12 21:00,-8.2,61.57,4.22,991.17
11-12-12 22:00,-8.81,49.19,4.85,991.25
11-12-12 23:00,-8.43,39.25,5.85,991.95
11/13/2012 0:00,-8.84,34.29,9.51,991.75
11/13/2012 1:00,-9.55,34.78,9.21,992
11/13/2012 2:00,-9.98,34.52,9.46,992
11/13/2012 3:00,-10.44,36.55,8.67,992
11/13/2012 4:00,-10.75,36.03,8.37,992
11/13/2012 5:00,-10.86,36.53,8.52,991.62
11/13/2012 6:00,-9.93,32.82,8.07,991
11/13/2012 7:00,-9.32,35.19,7.04,991
11/13/2012 8:00,-8.44,32.96,5.73,990.73
11/13/2012 9:00,-7.81,33.02,4.62,990
11/13/2012 10:00,-7.47,30.86,3.9,990
11/13/2012 11:00,-7.18,32.14,4.01,989.65
11/13/2012 12:00,-6.99,34.67,3.48,989.03
11/13/2012 13:00,-6.39,32.2,1.82,989
11/13/2012 14:00,-5.97,33.77,1.55,989
11/13/2012 15:00,-5.84,37.6,1.43,989
11/13/2012 16:00,-5.94,36.8,1.98,988.97
11/13/2012 17:00,-5.93,39.36,2.5,988.42
11/13/2012 18:00,-6.13,45.86,2.65,988
11/13/2012 19:00,-5.94,50.22,2.6,988
11/13/2012 20:00,-6.88,54.33,4.27,988.53
11/13/2012 21:00,-7.64,50,7.78,988.85
11/13/2012 22:00,-6.66,43.98,8.27,988.22
11/13/2012 23:00,-6.61,43.91,8.26,988.72
11/14/2012 0:00,-6.7,45.61,7.46,989
11/14/2012 1:00,-6.55,45.21,8,989
11/14/2012 2:00,-6.82,45.42,8.04,989
11/14/2012 3:00,-6.5,47.82,6.68,989
11/14/2012 4:00,-5.92,48.93,5.49,989.58
11/14/2012 5:00,-5.46,52.4,5.08,990
11/14/2012 6:00,-4.81,51.3,4.8,990
11/14/2012 7:00,-4.24,48.38,6.03,990
11/14/2012 8:00,-3.34,43.6,6.16,990
11/14/2012 9:00,-2.75,44.4,5.45,990
11/14/2012 10:00,-1.59,42.2,5.25,990
11/14/2012 11:00,-0.92,41.21,4.91,990
11/14/2012 12:00,-0.56,40.18,4.38,990
11/14/2012 13:00,-0.94,38.72,7.61,989.28
11/14/2012 14:00,-1.92,43.62,9.5,989
11/14/2012 15:00,-1.61,40.65,8.29,988.23
11/14/2012 16:00,-2.14,39.99,8.85,987.25
11/14/2012 17:00,-2.61,41.76,8.06,986.2
11/14/2012 18:00,-2.13,40.8,6.24,985.35
11/14/2012 19:00,-2.85,47.52,5.41,985
11/14/2012 20:00,-3.72,48.58,5.83,984.95
11/14/2012 21:00,-4.48,46.52,8.07,984.12
11/14/2012 22:00,-5.29,48.75,9.71,983.88
11/14/2012 23:00,-5.3,47.31,9.74,983.03
11/15/2012 0:00,-5.41,47.54,10.76,982.78
11/15/2012 1:00,-5.52,49.58,10.23,982
11/15/2012 2:00,-4.86,47.87,9.49,981.62
11/15/2012 3:00,-2.96,45.25,6.91,981
11/15/2012 4:00,-2.5,48.58,7.43,981
11/15/2012 5:00,-2.24,46.7,4.51,981
11/15/2012 6:00,-1.23,43.09,7.97,980.72
11/15/2012 7:00,-0.58,39,11.79,980.22
11/15/2012 8:00,-1.21,44.3,11.55,980
11/15/2012 9:00,-0.5,43.36,8.98,980.55
11/15/2012 10:00,0.22,46.08,4.89,981
11/15/2012 11:00,0.77,46.26,4.83,981
11/15/2012 12:00,0.52,50.3,4.65,981.12
11/15/2012 13:00,0.49,54.2,4.06,981.83
11/15/2012 14:00,0.82,48.11,4.41,982
11/15/2012 15:00,1.11,45.51,2.71,982
11/15/2012 16:00,1.34,43.1,2.61,982
11/15/2012 17:00,1.02,47.39,3.34,982
11/15/2012 18:00,0.77,47.4,5.24,982
11/15/2012 19:00,0.81,41.67,7.1,982.4
11/15/2012 20:00,0.36,41.87,6.29,983
11/15/2012 21:00,-0.57,44.83,6.66,983
11/15/2012 22:00,-1.27,44.44,6.92,983
11/15/2012 23:00,-1.84,44.46,10.15,982.42
11/16/2012 0:00,-1.79,44.93,7.56,983
11/16/2012 1:00,-2.06,44.84,5.43,983
11/16/2012 2:00,-2.48,45.32,6.86,982.38
11/16/2012 3:00,-2.89,44.72,5.81,982
11/16/2012 4:00,-3.81,46.84,9.11,981.3
11/16/2012 5:00,-4.18,45.97,11.52,980.27
11/16/2012 6:00,-4.23,46.18,12.28,979.28
11/16/2012 7:00,-3.24,45,12.62,978.1
11/16/2012 8:00,-2.12,41.63,12.7,976.68
11/16/2012 9:00,-1.13,38.38,11.28,975.88
11/16/2012 10:00,-0.2,37.39,11.62,975
11/16/2012 11:00,0.44,37.24,11.76,974.05
11/16/2012 12:00,0.34,40.32,12.45,974
11/16/2012 13:00,0.45,45.71,10.71,974
11/16/2012 14:00,1.45,44.49,9.14,974
11/16/2012 15:00,1.86,44.58,8.28,974
11/16/2012 16:00,1.3,49.55,11.83,974.13
11/16/2012 17:00,0,64.53,10.47,975.2
11/16/2012 18:00,-1.55,79.16,10.1,976.08
11/16/2012 19:00,-2.33,90.45,8.83,977.43
11/16/2012 20:00,-2.43,93.32,4.83,978.02
11/16/2012 21:00,-2.35,89.46,3.13,978.07
11/16/2012 22:00,-2.24,65.12,7.59,978.83
11/16/2012 23:00,-2.01,61.23,7.34,979
11/17/2012 0:00,-2.04,60.91,8.78,979.5
11/17/2012 1:00,-2.01,57.67,8.98,980
11/17/2012 2:00,-2.16,55.79,9.53,980.65
11/17/2012 3:00,-2.09,52.1,10.59,981
11/17/2012 4:00,-1.58,48.84,11.53,981.73
11/17/2012 5:00,-1.02,45.51,11.99,982.32
11/17/2012 6:00,-0.65,44.29,11.79,983
11/17/2012 7:00,-0.25,45.17,10.57,983.75
11/17/2012 8:00,-0.33,50.82,8.79,984.63
11/17/2012 9:00,0.32,50.09,10.08,985.1
11/17/2012 10:00,0.8,49.95,8.92,986
11/17/2012 11:00,1.49,47.42,9.25,986
11/17/2012 12:00,2.47,43.68,10.53,986
11/17/2012 13:00,2.87,40.61,13.22,986.42
11/17/2012 14:00,2.64,47.58,9.99,987.33
11/17/2012 15:00,2.6,53.19,6.04,988
11/17/2012 16:00,2.96,46,8.71,988
11/17/2012 17:00,3.28,39.4,11.99,988
11/17/2012 18:00,2.02,53.65,7.99,989.17
11/17/2012 19:00,1.29,62.12,2.98,990
11/17/2012 20:00,1.52,54.25,3.61,990
11/17/2012 21:00,1.5,48.49,4.82,990
11/17/2012 22:00,1.61,42.9,7.56,990
11/17/2012 23:00,0.45,42.84,11.85,989.4
11/18/2012 0:00,-0.6,45.28,13.71,989
11/18/2012 1:00,-1.35,48.35,13.01,989
11/18/2012 2:00,-1.77,49.9,11.01,989.02
11/18/2012 3:00,-2.12,50.64,10.77,989
11/18/2012 4:00,-2.2,50.28,9.26,989
11/18/2012 5:00,-1.07,47.6,4.4,989
11/18/2012 6:00,-0.63,47.14,5.84,989
11/18/2012 7:00,-0.27,45.41,7.53,988.73
11/18/2012 8:00,0.1,45.47,8.55,988
11/18/2012 9:00,0.21,47.15,8.92,988
11/18/2012 10:00,1.35,41,7.74,987.38
11/18/2012 11:00,2.43,37.54,6.64,987
11/18/2012 12:00,3,39.89,5.18,987.4
11/18/2012 13:00,2.98,46.2,3.2,987.02
11/18/2012 14:00,3.32,42.17,1.44,987
11/18/2012 15:00,4.37,28.57,0.76,987
11/18/2012 16:00,4.23,34.47,1.46,987
11/18/2012 17:00,3.28,48.41,1.74,986.65
11/18/2012 18:00,2.47,53.01,2.3,986.23
11/18/2012 19:00,2.43,52.37,2.52,986
11/18/2012 20:00,1.24,52.55,5.07,986
11/18/2012 21:00,0.77,46.64,7.36,986
11/18/2012 22:00,0.16,44.84,8.18,986.3
11/18/2012 23:00,-0.23,40.67,9.11,986.58
11/19/2012 0:00,-0.81,39.48,9.75,986
11/19/2012 1:00,-1.06,38.26,9.44,986.17
11/19/2012 2:00,-1.67,39.04,10.05,986
11/19/2012 3:00,-2.21,39.81,10.72,986
11/19/2012 4:00,-2.19,38.67,10.5,986
11/19/2012 5:00,-1.88,37.87,8.78,986
11/19/2012 6:00,-1.3,36.63,7.7,986.1
11/19/2012 7:00,-0.28,34.65,6.75,986
11/19/2012 8:00,0.53,33,6.23,986
11/19/2012 9:00,1.02,36.51,5.33,986
11/19/2012 10:00,0.81,39.28,3.7,986.82
11/19/2012 11:00,0.79,39.94,2.91,986.93
11/19/2012 12:00,1.08,40.02,1.61,987
11/19/2012 13:00,0.89,41.58,1.76,987
11/19/2012 14:00,0.81,43.58,1.77,987
11/19/2012 15:00,0.81,45.42,1.55,987
11/19/2012 16:00,0.74,43.68,1.23,987
11/19/2012 17:00,0.65,43.29,0.82,987
11/19/2012 18:00,0.38,44.56,0.69,987.52
11/19/2012 19:00,-0.21,48.14,1.02,988
11/19/2012 20:00,-0.68,50.82,0.5,988
11/19/2012 21:00,-1.44,53.43,1.43,988
11/19/2012 22:00,-2.22,55.59,3.59,988.75
11/19/2012 23:00,-2.72,51.86,5.51,989
11/20/2012 0:00,-2.16,45.65,7.02,989.03
11/20/2012 1:00,-2.58,44.86,7.27,989.33
11/20/2012 2:00,-3.38,45.94,7.39,990
11/20/2012 3:00,-3.51,44.18,8.26,990
11/20/2012 4:00,-3.27,43.4,8.69,990
11/20/2012 5:00,-2.89,44.48,7.98,990
11/20/2012 6:00,-2.34,46.4,7.28,990.97
11/20/2012 7:00,-1.86,46.25,7.92,991
11/20/2012 8:00,-0.38,42.97,6.46,991
11/20/2012 9:00,0.31,45.5,5.38,991
11/20/2012 10:00,1.03,42.25,3.57,991.07
11/20/2012 11:00,1.49,38.89,1.72,991.13
11/20/2012 12:00,2.15,39.59,2.24,991
11/20/2012 13:00,1.97,44.33,3.2,991
11/20/2012 14:00,1.82,48.47,2.67,991
11/20/2012 15:00,2.02,49.29,2.12,991
11/20/2012 16:00,2.47,42.48,1.54,990.92
11/20/2012 17:00,2.59,43.24,1.39,990.48
11/20/2012 18:00,2.05,44.29,1.25,990
11/20/2012 19:00,0.89,56.82,2.13,990
11/20/2012 20:00,-0.68,68.58,2.69,990
11/20/2012 21:00,-0.57,57.27,1.25,990
11/20/2012 22:00,-1.7,52.79,3.35,990
11/20/2012 23:00,-2.03,50.18,4.52,990.02
11/21/2012 0:00,-1.97,47.37,3.74,990.93
11/21/2012 1:00,-1.77,40,7.03,991
11/21/2012 2:00,-2.55,40.27,7.76,991
11/21/2012 3:00,-3.66,44.05,8.17,991
11/21/2012 4:00,-3.98,46.32,7.95,991.55
11/21/2012 5:00,-3.2,43.19,8.16,992
11/21/2012 6:00,-2.33,40.05,7.72,992
11/21/2012 7:00,-1.55,39.1,7.29,992
11/21/2012 8:00,-0.89,40.13,6.82,992
11/21/2012 9:00,-0.24,42.15,5.98,992
11/21/2012 10:00,0.26,43.19,5.16,992.07
11/21/2012 11:00,0.57,40.85,3.39,992.55
11/21/2012 12:00,0.98,37.71,1.64,992.08
11/21/2012 13:00,1.19,39.89,1.86,992.02
11/21/2012 14:00,1.49,39.63,2.21,992
11/21/2012 15:00,1.48,39.55,2.67,992.25
11/21/2012 16:00,1.34,48.35,2.12,992.27
11/21/2012 17:00,1.2,50.85,1.88,992.13
11/21/2012 18:00,1.47,44.26,0.88,992.9
11/21/2012 19:00,0.94,45.93,1.48,993
11/21/2012 20:00,0.46,51.84,1.29,993
11/21/2012 21:00,-0.64,51.63,3.41,993
11/21/2012 22:00,-2.03,53.83,4.99,993
11/21/2012 23:00,-1.89,43.19,7.43,993
11/22/2012 0:00,-2.16,39.31,8.57,993.55
11/22/2012 1:00,-2.73,38.26,9.34,994
11/22/2012 2:00,-2.9,35.53,9.67,994
11/22/2012 3:00,-3.42,35.97,9.15,994.28
11/22/2012 4:00,-3.65,37.68,7.91,995
11/22/2012 5:00,-3.93,40.17,7.6,995
11/22/2012 6:00,-3.55,40.27,7.04,995
11/22/2012 7:00,-2.58,37.57,6.1,994.77
11/22/2012 8:00,-1.77,34.82,5.87,994
11/22/2012 9:00,-1.22,34.95,5.19,994
11/22/2012 10:00,-1.01,35.59,3.85,994
11/22/2012 11:00,-0.88,36.44,2.5,994
11/22/2012 12:00,-0.68,34.29,1.94,993.92
11/22/2012 13:00,-0.54,36.52,1.42,993.02
11/22/2012 14:00,-0.18,38.19,1.51,993
11/22/2012 15:00,-0.25,40.98,2.91,993
11/22/2012 16:00,-0.47,46.72,3.42,992.2
11/22/2012 17:00,-0.64,52.24,3.27,992
11/22/2012 18:00,-1.24,59.35,3.2,991.58
11/22/2012 19:00,-1.41,62.15,2.56,991
11/22/2012 20:00,-1.35,57.2,1.91,991
11/22/2012 21:00,-1.93,48.85,4.09,990.63
11/22/2012 22:00,-3.23,44.25,8.61,990
11/22/2012 23:00,-3.69,41.58,8.96,990
11/23/2012 0:00,-3.6,37.79,7.79,990
11/23/2012 1:00,-4.5,39.42,7.78,990
11/23/2012 2:00,-5.51,40.59,7.92,990
11/23/2012 3:00,-5.89,39.82,8.6,989.8
11/23/2012 4:00,-5.71,39.64,8.11,989
11/23/2012 5:00,-5.28,38.69,7.54,989
11/23/2012 6:00,-4.5,38.21,6.69,988.48
11/23/2012 7:00,-3.69,36.37,5.8,988
11/23/2012 8:00,-2.66,33.99,4.14,988
11/23/2012 9:00,-2.15,32.54,3.65,987.6
11/23/2012 10:00,-1.95,28.91,1.69,987
11/23/2012 11:00,-1.24,28.97,1.7,986.92
11/23/2012 12:00,-0.96,33.75,2.9,986
11/23/2012 13:00,-1.02,34.13,3.88,986
11/23/2012 14:00,-0.81,27.97,3.75,985.78
11/23/2012 15:00,-0.77,35.62,3.8,985
11/23/2012 16:00,-1.04,41.28,4.03,984.73
11/23/2012 17:00,-1.07,50.92,3.47,984
11/23/2012 18:00,-1.28,54.1,2.96,984
11/23/2012 19:00,-1.17,51.34,2.21,983.03
11/23/2012 20:00,-1.4,49.11,2.8,983
11/23/2012 21:00,-2.88,48.36,5.42,983
11/23/2012 22:00,-3.14,41.06,7.94,983
11/23/2012 23:00,-3.2,34.96,9.43,983
11/24/2012 0:00,-4.04,35.98,9.76,983
11/24/2012 1:00,-4.66,35.98,9.21,983.02
11/24/2012 2:00,-5.17,34.43,9.16,983.97
11/24/2012 3:00,-5.74,34.52,9.26,984
11/24/2012 4:00,-6.42,38.33,8.81,984
11/24/2012 5:00,-6.73,42.07,8.4,984
11/24/2012 6:00,-5.77,36.77,8.74,984
11/24/2012 7:00,-4.7,33.71,7.33,984
11/24/2012 8:00,-4.23,35.17,7.06,984
11/24/2012 9:00,-3.88,38.06,5.83,984
11/24/2012 10:00,-3.62,41.71,4.42,984
11/24/2012 11:00,-3.44,40.45,4.36,984.05
11/24/2012 12:00,-3.33,43.54,3.26,984.92
11/24/2012 13:00,-3.29,42.51,2.24,985
11/24/2012 14:00,-3.47,42.83,2.11,985
11/24/2012 15:00,-3.31,45.84,2.03,985
11/24/2012 16:00,-3.26,45.2,1.29,985.35
11/24/2012 17:00,-3.05,46.11,1.91,985.98
11/24/2012 18:00,-3.21,46.19,1.46,986
11/24/2012 19:00,-3.58,47.41,1.19,986
11/24/2012 20:00,-3.85,48.26,1.27,986
11/24/2012 21:00,-4.96,53.65,1.37,985.57
11/24/2012 22:00,-5.53,51.31,3.13,985.9
11/24/2012 23:00,-6.08,47.88,3.65,986
11/25/2012 0:00,-6.73,47.1,3.99,986
11/25/2012 1:00,-7.82,48.54,5.27,986
11/25/2012 2:00,-7.36,44.9,5.2,986.03
11/25/2012 3:00,-7.83,47.39,4.82,986.65
11/25/2012 4:00,-6.59,43.42,4.71,987
11/25/2012 5:00,-6.18,42.16,5.12,987
11/25/2012 6:00,-5.62,45.01,3.45,987
11/25/2012 7:00,-4.42,42.32,3.16,987
11/25/2012 8:00,-4.53,47.31,2.65,987
11/25/2012 9:00,-4.18,48.65,1.89,987.53
11/25/2012 10:00,-3.84,46.4,1.35,988
11/25/2012 11:00,-2.9,42.87,1.51,988
11/25/2012 12:00,-2.33,42.53,1.59,988
11/25/2012 13:00,-1.8,44.04,1.88,989
11/25/2012 14:00,-1.61,47.68,1.86,989
11/25/2012 15:00,-1.62,46.2,2.39,989
11/25/2012 16:00,-1.81,45.34,2.61,989
11/25/2012 17:00,-2.46,49.13,3.26,989.23
11/25/2012 18:00,-2.78,55.3,2.75,989.18
11/25/2012 19:00,-3.6,63.35,3.48,989
11/25/2012 20:00,-4.42,63.23,3.58,989
11/25/2012 21:00,-5.14,72.72,2.29,989
11/25/2012 22:00,-5.33,70.12,1.8,989
11/25/2012 23:00,-5.58,66.34,1.45,989.32
11/26/2012 0:00,-6,61.42,0.54,989.23
11/26/2012 1:00,-6.87,65.92,0.36,989
11/26/2012 2:00,-6.39,54.75,2.53,989
11/26/2012 3:00,-6.23,51.07,3.53,988.45
11/26/2012 4:00,-5.61,53.8,3.38,988
11/26/2012 5:00,-5.21,52.29,4.64,988
11/26/2012 6:00,-4.31,50.53,4.92,987
11/26/2012 7:00,-3.93,50.3,5.26,987
11/26/2012 8:00,-3.57,50.79,4.77,986.07
11/26/2012 9:00,-2.92,52.46,4.42,985.6
11/26/2012 10:00,-2.4,52.72,4.89,985
11/26/2012 11:00,-2.59,55.8,5.56,985
11/26/2012 12:00,-1.99,55.25,4.61,984.65
11/26/2012 13:00,-1.82,55.07,4.42,983.98
11/26/2012 14:00,-1.93,60.56,3.67,983
11/26/2012 15:00,-2.42,60.19,3.88,983
11/26/2012 16:00,-2.37,60.83,3.39,983
11/26/2012 17:00,-2.06,61.66,3.46,982.3
11/26/2012 18:00,-2.05,63.61,3.65,982
11/26/2012 19:00,-2.13,60.35,4.23,982
11/26/2012 20:00,-2.43,61.36,4.77,982
11/26/2012 21:00,-2.67,60.12,5.81,981.55
11/26/2012 22:00,-3.44,63.13,5.87,981.48
11/26/2012 23:00,-3.86,58.57,5.67,981.92
11/27/2012 0:00,-4.03,51.46,6.16,981.85
11/27/2012 1:00,-4.2,51,6.37,981.92
11/27/2012 2:00,-4.3,49.36,6.22,981.98
11/27/2012 3:00,-4.77,51.9,5.88,982
11/27/2012 4:00,-4.57,49.3,5.59,982
11/27/2012 5:00,-3.96,46.37,6.22,982
11/27/2012 6:00,-3.59,44.88,7.07,982
11/27/2012 7:00,-3.39,45.93,6.8,982.78
11/27/2012 8:00,-2.96,45.27,6.38,983
11/27/2012 9:00,-2.01,41.11,5.8,983
11/27/2012 10:00,-2.2,46.09,4.87,983.47
11/27/2012 11:00,-2.13,47,4.63,983.98
11/27/2012 12:00,-1.96,45.88,3.86,984.68
11/27/2012 13:00,-1.56,46.53,2.36,985.1
11/27/2012 14:00,-1.72,49.43,1.96,986
11/27/2012 15:00,-1.79,53.13,2.3,986.35
11/27/2012 16:00,-1.66,55.23,2.4,987
11/27/2012 17:00,-1.92,55.63,3.13,987.57
11/27/2012 18:00,-2.12,59.79,3.03,988
11/27/2012 19:00,-2.28,65.11,2.62,988.87
11/27/2012 20:00,-2.56,65.05,2.58,989.48
11/27/2012 21:00,-3.41,67.4,3.51,990
11/27/2012 22:00,-3.97,65.61,3.7,990.82
11/27/2012 23:00,-4.34,68.39,3.83,991.8
11/28/2012 0:00,-5.03,71.53,4.22,992.45
11/28/2012 1:00,-4.79,70.72,4.09,993.17
11/28/2012 2:00,-4.54,73.19,5.56,994
11/28/2012 3:00,-3.67,66,5.99,994
11/28/2012 4:00,-3.24,63.3,6.95,994.72
11/28/2012 5:00,-2.79,59.26,7.75,995
11/28/2012 6:00,-3.01,65.78,8.47,995.95
11/28/2012 7:00,-3.32,77.61,9.05,996
11/28/2012 8:00,-2.75,72.5,9.05,996.55
11/28/2012 9:00,-2.25,68.83,8.94,997.02
11/28/2012 10:00,-1.52,62.77,8.81,997.93
11/28/2012 11:00,-0.84,58.38,8.09,998
11/28/2012 12:00,0.15,51.65,6.62,998.32
11/28/2012 13:00,0.41,52.23,5.59,998.35
11/28/2012 14:00,-0.03,59.74,4.25,998.12
11/28/2012 15:00,0.12,59.73,3.26,998
11/28/2012 16:00,-0.08,63.5,2.54,998
11/28/2012 17:00,-0.24,63.87,1.3,997.82
11/28/2012 18:00,0.16,58.77,1.55,997
11/28/2012 19:00,-0.33,44.84,7.23,996.05
11/28/2012 20:00,-1.25,42.23,9.04,995.68
11/28/2012 21:00,-1.99,42.6,9.72,995
11/28/2012 22:00,-2.47,44.85,8.28,995
11/28/2012 23:00,-2.63,44.36,8.74,993.72
11/29/2012 0:00,-2.68,46.08,8.06,992.23
11/29/2012 1:00,-2.25,42.74,10.15,990.48
11/29/2012 2:00,-2.14,43.99,10.61,989.1
11/29/2012 3:00,-2.37,48.63,9.8,987.67
11/29/2012 4:00,-1.85,53.22,11.24,986.05
11/29/2012 5:00,-2.85,78.62,10.39,985.97
11/29/2012 6:00,-3.41,93.06,6.03,986
11/29/2012 7:00,-3.4,94.05,6.39,985.87
11/29/2012 8:00,-2.19,92.85,17.75,984.32
11/29/2012 9:00,-1.98,82.51,20.9,984.28
11/29/2012 10:00,-1.51,74.18,18.62,985.28
11/29/2012 11:00,-1.02,68.73,15.96,986.55
11/29/2012 12:00,-1,69.77,12.08,987.88
11/29/2012 13:00,-1.51,77.63,13.03,988.37
11/29/2012 14:00,-1.95,81.42,14.13,989
11/29/2012 15:00,-2.21,83.21,14.23,989.05
11/29/2012 16:00,-2.54,83.92,15.11,989.67
11/29/2012 17:00,-2.59,82.32,13,990
11/29/2012 18:00,-2.81,83.35,13.24,990
11/29/2012 19:00,-2.69,80.19,11.69,990.08
11/29/2012 20:00,-3.12,82.66,10.76,991
